Data Table for Daily Death Trends - The United States
Date generated: Thu Feb 24 2022 18:48:08 GMT-0500 (Eastern Standard Time)
State,Date,New Deaths,7-Day Moving Avg,Historic Deaths
United States,Feb 23 2022,2800,1674,0
United States,Feb 22 2022,3078,1613,0
United States,Feb 21 2022,754,1582,0
United States,Feb 20 2022,387,1862,0
United States,Feb 19 2022,546,1885,0
United States,Feb 18 2022,2038,1924,0
United States,Feb 17 2022,2116,2020,0
United States,Feb 16 2022,2372,2062,0
United States,Feb 15 2022,2862,2133,362
United States,Feb 14 2022,2713,2247,0
United States,Feb 13 2022,550,2309,0
United States,Feb 12 2022,820,2312,0
United States,Feb 11 2022,2709,2355,0
United States,Feb 10 2022,2413,2434,0
United States,Feb  9 2022,2869,2462,0
United States,Feb  8 2022,3659,2493,0
United States,Feb  7 2022,3144,2556,0
United States,Feb  6 2022,575,2475,0
United States,Feb  5 2022,1118,2514,0
United States,Feb  4 2022,3266,2561,0
United States,Feb  3 2022,2603,2580,0
United States,Feb  2 2022,3091,2607,0
United States,Feb  1 2022,4097,2603,0
United States,Jan 31 2022,2576,2515,71
United States,Jan 30 2022,853,2533,0
United States,Jan 29 2022,1447,2538,0
United States,Jan 28 2022,3394,2503,121
United States,Jan 27 2022,2795,2552,0
United States,Jan 26 2022,3062,2556,268
United States,Jan 25 2022,3483,2516,0
United States,Jan 24 2022,2702,2389,0
United States,Jan 23 2022,889,2208,0
United States,Jan 22 2022,1200,2198,0
United States,Jan 21 2022,3735,2220,79
United States,Jan 20 2022,2826,2084,0
United States,Jan 19 2022,2777,1984,408
United States,Jan 18 2022,2599,1898,0
United States,Jan 17 2022,1435,1982,0
United States,Jan 16 2022,817,2053,0
United States,Jan 15 2022,1354,2032,0
United States,Jan 14 2022,2785,1958,140
United States,Jan 13 2022,2124,1894,0
United States,Jan 12 2022,2174,1883,282
United States,Jan 11 2022,3188,1808,0
United States,Jan 10 2022,1935,1752,0
United States,Jan  9 2022,665,1686,0
United States,Jan  8 2022,839,1640,0
United States,Jan  7 2022,2334,1579,136
United States,Jan  6 2022,2051,1434,0
United States,Jan  5 2022,1648,1330,165
United States,Jan  4 2022,2794,1317,0
United States,Jan  3 2022,1472,1229,172
United States,Jan  2 2022,346,1250,0
United States,Jan  1 2022,410,1238,0
United States,Dec 31 2021,1318,1215,0
United States,Dec 30 2021,1326,1221,0
United States,Dec 29 2021,1559,1176,232
United States,Dec 28 2021,2178,1174,0
United States,Dec 27 2021,1618,1185,324
United States,Dec 26 2021,259,1151,0
United States,Dec 25 2021,248,1153,0
United States,Dec 24 2021,1359,1202,0
United States,Dec 23 2021,1014,1272,2163
United States,Dec 22 2021,1548,1285,276
United States,Dec 21 2021,2253,1301,15
United States,Dec 20 2021,1376,1251,68
United States,Dec 19 2021,275,1235,0
United States,Dec 18 2021,592,1239,0
United States,Dec 17 2021,1850,1226,214
United States,Dec 16 2021,1102,1222,1
United States,Dec 15 2021,1663,1230,230
United States,Dec 14 2021,1903,1176,0
United States,Dec 13 2021,1266,1167,36
United States,Dec 12 2021,303,1165,0
United States,Dec 11 2021,497,1161,0
United States,Dec 10 2021,1823,1172,151
United States,Dec  9 2021,1157,1121,0
United States,Dec  8 2021,1283,1133,185
United States,Dec  7 2021,1845,1171,0
United States,Dec  6 2021,1250,1137,47
United States,Dec  5 2021,276,1188,0
United States,Dec  4 2021,570,1176,0
